ticker,date,datetime,headline,summary,link,source
AMZN,2026-05-19,2026-05-19 22:27:57,"Stock market today: S&P 500, Nasdaq rise in countdown to Nvidia earnings",Investors are bracing for Nvidia earnings for a steer on the outlook for the AI trade.,https://finance.yahoo.com/markets/live/stock-market-today-sp-500-nasdaq-rise-in-countdown-to-nvidia-earnings-222757111.html,Yahoo Entertainment
AMZN,2026-05-19,2026-05-19 22:27:57,"Stock market today: Dow, S&P 500, Nasdaq gain as oil prices fall, bond sell-off eases",Investors are bracing for Nvidia earnings for a steer on the outlook for the AI trade.,https://finance.yahoo.com/markets/live/stock-market-today-dow-sp-500-nasdaq-gain-as-oil-prices-fall-bond-sell-off-eases-222757467.html,Yahoo Entertainment
AMZN,2026-05-19,2026-05-19 19:29:28,TGT Stock Alert: What to Know as Target Taps Former Walmart Exec,Target stock is gaining as the retailer names Jeff England as chief of global supply chain and logistics. But TGT shares remain unattractive heading into the...,https://www.barchart.com/story/news/2023601/tgt-stock-alert-what-to-know-as-target-taps-former-walmart-exec,Barchart.com
AMZN,2026-05-19,2026-05-19 15:54:53,"US stock market crashes today: Dow Jones, S&P 500, and Nasdaq fall hard as bond yields hit 19-year high - Nvidia, Broadcom, AMD, and Amazon lead massive Wall Street selloff","US stock market crashes today as Dow Jones, S&P 500 and Nasdaq plunge. The Dow Jones Industrial Average dropped more than 237 points, while the S&P 500 and Nasdaq slid deeper into negative territory as technology and AI-linked stocks faced heavy selling press…",https://economictimes.indiatimes.com/news/international/us/us-stock-market-crashes-today-dow-jones-sp-500-and-nasdaq-fall-hard-as-bond-yields-hit-19-year-high-nvidia-broadcom-amd-and-amazon-lead-massive-wall-street-selloff/articleshow/131205170.cms,The Times of India
AMZN,2026-05-19,2026-05-19 10:05:00,Yahoo Finance unleashes AlphaSpace: Here's how you can use it to prepare for Nvidia earnings day,"Yahoo Finance's AlphaSpace is here, and it's a game-changer for the average investor.",https://finance.yahoo.com/markets/article/yahoo-finance-unleashes-alphaspace-heres-how-you-can-use-it-to-prepare-for-nvidia-earnings-day-100500232.html,Yahoo Entertainment
AMZN,2026-05-18,2026-05-18 19:58:53,Here’s What TD Cowen Thinks About Amazon.com (AMZN),"​Amazon.com, Inc. (NASDAQ:AMZN) is one of the Best Stocks to Invest in For 5 Years According to Billionaires. On May 14, TD Cowen reiterated a Buy rating on ...",https://finance.yahoo.com/markets/stocks/articles/td-cowen-thinks-amazon-com-195853220.html,Yahoo Entertainment
AMZN,2026-05-18,2026-05-18 17:38:32,Nvidia Stock Hit Record Highs on Huang’s China Visit. Q1 Earnings Could Take NVDA Even Higher.,"NVDA stock recently hit record highs, but its upcoming earnings report could be the next major catalyst.",https://www.barchart.com/story/news/1998942/nvidia-stock-hit-record-highs-on-huangs-china-visit-q1-earnings-could-take-nvda-even-higher,Barchart.com
AMZN,2026-05-18,2026-05-18 13:13:11,Could Amazon Really Hit $375 This Year? Here’s Why It’s Possible,"Amazon (NASDAQ:AMZN) just delivered a quarter that should make every bear reconsider. AWS grew 28% year over year, the fastest pace in 15 quarters, the chips...",https://247wallst.com/investing/2026/05/18/could-amazon-really-hit-375-this-year-heres-why-its-possible/,24/7 Wall St.
AMZN,2026-05-18,2026-05-18 13:07:21,UnitedHealth Group stock slides after Berkshire Hathaway exits position in the health insurer,UnitedHealth stock tumbled after Berkshire Hathaway revealed it sold its entire stake in the health insurer.,https://finance.yahoo.com/markets/stocks/article/unitedhealth-group-stock-slides-after-berkshire-hathaway-exits-position-in-the-health-insurer-130721003.html,Yahoo Entertainment
AMZN,2026-05-18,2026-05-18 12:22:24,5 Things to Know Before the Stock Market Opens,"News of the day for May 18, 2026",https://www.investopedia.com/5-things-to-know-before-the-stock-market-opens-may-18-2026-11977188,Investopedia
AMZN,2026-05-18,2026-05-18 11:11:03,"Tech stocks today: Tech stocks fall as investors gear up for Nvidia earnings, OpenAI v. Elon Musk trial decision",Nvidia earnings report is expected to be the main event for tech investors this week.,https://finance.yahoo.com/sectors/technology/live/tech-stocks-today-tech-stocks-fall-as-investors-gear-up-for-nvidia-earnings-openai-v-elon-musk-trial-decision-111103131.html,Yahoo Entertainment
AMZN,2026-05-17,2026-05-17 14:00:02,Disney’s Next Battle Won’t Be Against Netflix,Watch as Disney aims for something bigger than streaming dominance.,https://www.barchart.com/story/news/1983863/disneys-next-battle-wont-be-against-netflix,Barchart.com
GOOGL,2026-06-13,2026-06-13 17:59:47,Alphabet (GOOGL) Places An Order With Intel To Manufacture More Than Three Million Tensor Processing Units In 2028,"With a profit margin of 37.92% and net income of $132.17 billion (FY25), Alphabet Inc. (NASDAQ:GOOGL) ranks among the most profitable blue chip stocks to buy...",https://finance.yahoo.com/markets/stocks/articles/alphabet-googl-places-order-intel-175947094.html,Yahoo Entertainment
GOOGL,2026-06-12,2026-06-12 23:08:41,Does Google Stock Have More Upside?,"Alphabet (GOOGL) stock is at an interesting point right now. It has strong momentum, and if you bet on it, you are betting on a company with strong profitabi...",https://www.trefis.com/articles/602686/does-google-stock-have-more-upside/2026-06-12,Trefis
GOOGL,2026-06-12,2026-06-12 03:25:50,Is Alphabet Inc. (GOOGL) One of the Best Forever Stocks to Buy on $85B Capital Raise?,"Alphabet Inc. (NASDAQ:GOOGL) is one of the best forever stocks to buy, according to analysts. On June 5, Moody’s Ratings touted Alphabet Inc.’s (NASDAQ:GOOGL...",https://finance.yahoo.com/markets/stocks/articles/alphabet-inc-googl-one-best-032550927.html,Yahoo Entertainment
GOOGL,2026-06-11,2026-06-11 15:28:59,Waymo Is Doubling Down on Self-Driving Car Ambitions. What That Means for GOOGL Stock.,Waymo's $220 million Arizona testing expansion suggests Alphabet is building a larger runway for future autonomous transportation growth.,https://www.barchart.com/story/news/2424468/waymo-is-doubling-down-on-self-driving-car-ambitions-what-that-means-for-googl-stock,Barchart.com
GOOGL,2026-06-10,2026-06-10 18:55:00,Intel Is the Market's Most Mispriced AI Hedge,"Intel's foundry pivot is gaining traction with hyperscalers like Google, signaling a fundamental shift in the AI chip supply chain.",https://www.marketbeat.com/originals/intel-is-the-markets-most-mispriced-ai-hedge/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat
GOOGL,2026-06-10,2026-06-10 18:39:59,Supermicro Said It Wants to Raise $7B to Meet AI Demand. The Stock Is Tumbling,Super Micro Computer shares plunged Wednesday after the server maker announced a new stock sale to raise money for parts needed to meet AI orders.,https://www.investopedia.com/supermicro-said-it-wants-to-raise-usd7b-to-meet-ai-demand-the-stock-is-tumbling-11994709,Investopedia
GOOGL,2026-06-10,2026-06-10 16:42:57,Investors Are Ditching the Magnificent 7 For a New Group of Stocks: The MANGOS,"Wall Street has never met an acronym it didn’t like. FAANG gave way to the Magnificent 7, and now a fresh label is making the rounds among investors trying t...",https://247wallst.com/investing/2026/06/10/investors-are-ditching-the-magnificent-7-for-a-new-group-of-stocks-the-mangos/,24/7 Wall St.
GOOGL,2026-06-10,2026-06-10 15:38:52,Jim Cramer Says “The Ease With Which Google Raised the Cash Was Incredible”,"Alphabet Inc. (NASDAQ:GOOGL) was among the stocks Jim Cramer discussed during Mad Money, as he highlighted a difficult backdrop for stocks. Cramer noted that...",https://finance.yahoo.com/markets/stocks/articles/jim-cramer-says-ease-google-153852678.html,Yahoo Entertainment
GOOGL,2026-06-10,2026-06-10 14:54:09,Mizuho Doubles Down on WDC Stock as AI Storage Demand Shows No Signs of Slowing Down,Mizuho is bullish on AI storage and sees 35% upside in Western Digital Corp.,https://www.barchart.com/story/news/2402785/mizuho-doubles-down-on-wdc-stock-as-ai-storage-demand-shows-no-signs-of-slowing-down,Barchart.com
GOOGL,2026-06-09,2026-06-09 19:54:08,This Historically Cheap Cash Cow Is the Best Value and Growth Stock on Wall Street,Alphabet (NASDAQ:GOOGL) is positioned as a multi-decade compounder because it pairs a near-monopoly cash engine in Google Search with a compounding cloud and...,https://247wallst.com/investing/2026/06/09/this-historically-cheap-cash-cow-is-the-best-value-and-growth-stock-on-wall-street/,24/7 Wall St.
GOOGL,2026-06-09,2026-06-09 13:39:12,Alphabet Inc. (GOOGL) Reports Doubling of Gemini App Monthly Users to 900 Million,"Alphabet Inc. (NASDAQ:GOOGL) is one of the 10 Best AI Stocks to Buy in June. On June 3, the company said its Gemini app engagement doubled to over 900 millio...",https://finance.yahoo.com/markets/stocks/articles/alphabet-inc-googl-reports-doubling-133912190.html,Yahoo Entertainment
GOOGL,2026-06-09,2026-06-09 12:05:22,"SpaceX, Google compute deal raises eyebrows ahead of IPO","As SpaceX's IPO approaches, the company has been securing some very lucrative AI compute deals, but the timing and terms of those deals are adding concern.",https://finance.yahoo.com/markets/stocks/article/spacex-google-compute-deal-raises-eyebrows-ahead-of-ipo-120522033.html,Yahoo Entertainment
GOOGL,2026-06-08,2026-06-08 20:13:56,The Liquidity Vacuum: Why Friday’s Stock Market Selloff Was a Technical Glitch,"Friday’s market drop wasn't just about macro fears; it was a technical liquidity vacuum. Massive capital outflows for the Alphabet offering, combined with T+...",https://www.barchart.com/story/news/2364732/the-liquidity-vacuum-why-fridays-stock-market-selloff-was-a-technical-glitch,Barchart.com
GOOGL,2026-06-06,2026-06-06 17:24:37,Piper Sandler Raises PT on Alphabet (GOOGL) Stock,"Alphabet Inc. (NASDAQ:GOOGL) is one of the Best Big Company Stocks to Buy Right Now. On June 1, Piper Sandler analyst Thomas Champion lifted its price...",https://finance.yahoo.com/markets/stocks/articles/piper-sandler-raises-pt-alphabet-172437951.html,Yahoo Entertainment
GOOGL,2026-06-06,2026-06-06 15:05:57,Jim Cramer Believes “Alphabet Could Raise Serious Money”,"Alphabet Inc. (NASDAQ:GOOGL) was among the stocks on which Jim Cramer gave his opinion, as he warned that increased AI-related spending might cause near-term...",https://finance.yahoo.com/markets/stocks/articles/jim-cramer-believes-alphabet-could-150557833.html,Yahoo Entertainment
GOOGL,2026-06-06,2026-06-06 12:31:02,"Abel goes his own way with new Berkshire investments, including billions for AI","Warren Buffett tells CNBC's Becky Quick new Berkshire Hathaway CEO Greg Abel has ""launched"" with his first major deal.",https://www.cnbc.com/2026/06/06/abel-goes-his-own-way-with-new-berkshire-investments-including-billions-for-ai.html,CNBC
GOOGL,2026-06-05,2026-06-05 22:27:00,"S&P 500 sees $1.8 trillion wipeout, Nasdaq tallies biggest point drop on record: What investors need to know about Friday’s selloff",A remarkable two-month sprint higher for major stock-market indexes encountered its first major hiccup on Friday as the Nasdaq Composite plummeted more than ...,https://www.marketwatch.com/story/s-p-500-sees-1-8-trillion-wipeout-nasdaq-tallies-biggest-point-drop-on-record-heres-what-investors-need-to-know-about-fridays-selloff-4eb7b490,MarketWatch
GOOGL,2026-06-05,2026-06-05 20:07:03,What Is The Biggest Threat To Google Stock?,"After a historic run, the biggest vulnerability for the company may not be a new threat but the extraordinary cost of maintaining its own success.",https://www.trefis.com/articles/601606/the-real-risk-inside-alphabet-stock/2026-06-05,Trefis
GOOGL,2026-06-05,2026-06-05 16:37:50,Barchart’s Expert Stock Screener Explains Everything You Need to Know About Options Trading,"Our top options strategist Rick Orford on selling options premium, how to handle risk, and the one thing he wishes you knew about those lotto trades.",https://www.barchart.com/story/news/2328701/barcharts-expert-stock-screener-explains-everything-you-need-to-know-about-options-trading,Barchart.com
GOOGL,2026-06-05,2026-06-05 15:52:25,Citi revisits Broadcom stock price target after post-earnings selloff,Broadcom (AVGO) shares fell 12.6% on June 4 after the chipmaker delivered quarterly results that largely matched Wall Street expectations but failed to...,https://www.thestreet.com/investing/stocks/citi-maintains-broadcom-stock-price-target-avgo,TheStreet
GOOGL,2026-06-05,2026-06-05 14:14:16,Jim Cramer Highlights Alphabet’s Expensive New Capital Needs,"Alphabet Inc. (NASDAQ:GOOGL) was among Jim Cramer’s stock calls on Mad Money, as he highlighted several opportunities in out-of-favor sectors. Cramer noted...",https://finance.yahoo.com/markets/stocks/articles/jim-cramer-highlights-alphabet-expensive-141416555.html,Yahoo Entertainment
GOOGL,2026-06-04,2026-06-04 14:45:20,Prediction: Google Stock Will Hit $600 on This Date,"Our 24/7 Wall St. price target for Alphabet (NASDAQ:GOOGL) is $453.04 over the next 12 months, but the more interesting question is when Google stock crosses...",https://247wallst.com/investing/2026/06/04/prediction-google-stock-will-hit-600-on-this-date/,24/7 Wall St.
GOOGL,2026-06-04,2026-06-04 07:50:36,"Ark Invest buys 267,582 shares of Google in $96M bet on Alphabet’s AI future","Ark Invest's strategic focus on AI infrastructure highlights a long-term commitment to tech innovation, influencing market dynamics and investor sentiment.
The post Ark Invest buys 267,582 shares of Google in $96M bet on Alphabet’s AI future appeared first on…",https://cryptobriefing.com/ark-invest-buys-google-shares-96-million/,Crypto Briefing
GOOGL,2026-06-03,2026-06-03 23:17:00,Warren Buffett's Berkshire Hathaway doubles down on Google,Warren Buffett spent decades telling investors he did not understand technology well enough to own it. Then he bought Apple. Then he tripled down on a search...,https://www.thestreet.com/investing/warren-buffetts-berkshire-hathaway-doubles-down-on-google,TheStreet
GOOGL,2026-06-03,2026-06-03 14:03:15,Buffett’s Berkshire Hathaway Just Made its First Major AI Investment: Here’s the Next AI Buy It Could Make with its $400 Billion Pile of Cash,"On June 1, CNBC reported that Berkshire Hathaway (NYSE:BRK-B) invested an additional $10 billion in Alphabet (NASDAQ:GOOGL) through a private stock purchase,...",https://247wallst.com/investing/2026/06/03/buffetts-berkshire-hathaway-just-made-its-first-major-ai-investment-heres-the-next-ai-buy-it-could-make-with-its-400-billion-pile-of-cash/,24/7 Wall St.
GOOGL,2026-06-03,2026-06-03 14:01:53,Alphabet's $80 billion stock sale shows how expensive AI is getting: Chart of the Day,Alphabet's planned $80 billion stock sale puts a new price tag on the AI race as Google's cash machine taps Wall Street to keep up.,https://finance.yahoo.com/markets/article/alphabets-80-billion-stock-sale-shows-how-expensive-ai-is-getting-chart-of-the-day-140153236.html,Yahoo Entertainment
GOOGL,2026-06-03,2026-06-03 08:19:59,Goldman Sachs and TD Cowen Maintain Buy Ratings on Alphabet (GOOGL) After AI Announcements at Google I/O,"Alphabet Inc. (NASDAQ:GOOGL) ranks among the best most active stocks to buy according to hedge funds. Following recent industry developments, Goldman Sachs...",https://finance.yahoo.com/markets/stocks/articles/goldman-sachs-td-cowen-maintain-081959346.html,Yahoo Entertainment
GOOGL,2026-06-02,2026-06-02 19:54:58,Google Shares Sink as AI Boom Forces Alphabet to Go Back on Strategy Critical to its Stock,"Alphabet plans an $80B stock raise to fund AI infrastructure, reversing years of buybacks and pressuring Google stock.",https://beincrypto.com/google-stock-alphabet-ai-buyback-reversal-2/,BeInCrypto
GOOGL,2026-06-02,2026-06-02 13:45:02,"Microsoft Stock Is Up Nearly 30% From Its March Lows, But You Shouldn’t Sell MSFT Just Yet","Microsoft has risen sharply from its 2026 lows, and there looks to be more upside in the stock given the still reasonable valuations.",https://www.barchart.com/story/news/2260003/microsoft-stock-is-up-nearly-30-from-its-march-lows-but-you-shouldnt-sell-msft-just-yet,Barchart.com
GOOGL,2026-06-02,2026-06-02 13:23:34,"If You Invested $1,000 in Alphabet 15 Years ago, This Is How Much You Have Now (and It’s a Masterclass in 1 Vital Investing Lesson)","If you bought Alphabet (NASDAQ:GOOGL) 15 years ago and never touched it, you would be sitting on one of the cleaner compounding stories in mega-cap tech. The...",https://247wallst.com/investing/2026/06/02/if-you-invested-1000-in-alphabet-15-years-ago-this-is-how-much-you-have-now-and-its-a-masterclass-in-1-vital-investing-lesson/,24/7 Wall St.
GOOGL,2026-06-02,2026-06-02 12:20:38,5 Things to Know Before the Stock Market Opens,"News of the day for June 2, 2026",https://www.investopedia.com/5-things-to-know-before-the-stock-market-opens-june-2-2026-11988721,Investopedia
GOOGL,2026-06-02,2026-06-02 07:00:47,"Warren Buffett’s Berkshire Hathaway To Acquire $10,000,000,000 Worth of Alphabet Stock As Google Ramps Up AI Infrastructure Investment","Alphabet, the parent company of Google, announced Monday it is raising $80 billion in new equity capital to expand its artificial intelligence infrastructure, with Berkshire Hathaway Inc. participating in a $10 billion private placement. According to a new pr…",https://dailyhodl.com/2026/06/02/warren-buffetts-berkshire-hathaway-to-acquire-10000000000-worth-of-alphabet-stock-as-google-ramps-up-ai-infrastructure-investment/,The Daily Hodl
GOOGL,2026-06-01,2026-06-01 14:01:11,"Meta, Alphabet, Amazon, and Microsoft are getting hooked on debt to fuel AI boom",Debt is becoming a big tool in the Big Tech arsenal.,https://finance.yahoo.com/markets/article/meta-alphabet-amazon-and-microsoft-are-getting-hooked-on-debt-to-fuel-ai-boom-140111460.html,Yahoo Entertainment
GOOGL,2026-06-01,2026-06-01 13:59:10,ChatGPT Stock Portfolio: Is Alphabet (GOOGL) Really Undervalued?,We just covered the ChatGPT Stock Portfolio: Top 7 Picks For 2026. Alphabet Inc (NASDAQ:GOOGL) ranks #1 (see ChatGPT Stock Portfolio: Top 4 Picks For 2026). ...,https://finance.yahoo.com/markets/stocks/articles/chatgpt-stock-portfolio-alphabet-googl-135910101.html,Yahoo Entertainment
GOOGL,2026-05-30,2026-05-30 15:00:02,Dropbox Gets A New CEO. The Payoff for DBX Stock Could Take a Long Time.,"Ashraf Alkarmi will become the new CEO of Dropbox, succeeding co-founder Drew Houston.",https://www.barchart.com/story/news/2217193/dropbox-gets-a-new-ceo-the-payoff-for-dbx-stock-could-take-a-long-time,Barchart.com
GOOGL,2026-05-28,2026-05-28 13:45:00,The Rare Earth Race Has a New Front-Runner,"FN Media Group Presents Oilprice.com Market Commentary NEW YORK, May 28, 2026 /PRNewswire/ -- As Washington races to build a rare earth supply chain that can survive the Pentagon's 2027 ban on Chinese-origin materials, REalloys (ALOY) has locked in long-term …",https://www.prnewswire.com/news-releases/the-rare-earth-race-has-a-new-front-runner-302784480.html,PRNewswire
GOOGL,2026-05-28,2026-05-28 12:47:02,"Berkshire Hathaway Is Underperforming, but 4 of Warren Buffett’s Top Picks Are Up Big This Year","Warren Buffett stepped down as CEO of Berkshire Hathaway on December 31, 2025, after six decades leading the conglomerate he transformed from a struggling...",https://247wallst.com/investing/2026/05/28/berkshire-hathaway-is-underperforming-but-4-of-warren-buffetts-top-picks-are-up-big-this-year/,24/7 Wall St.
GOOGL,2026-05-27,2026-05-27 17:06:55,Prediction: These 5 Companies Will Be Worth More Than $10 Trillion By 2030,"It wasn’t long ago that crossing $1 trillion in market capitalization felt like a once-in-a-generation event. Today, 14 companies have already crossed that...",https://247wallst.com/investing/2026/05/27/prediction-these-5-companies-will-be-worth-more-than-10-trillion-by-2030/,24/7 Wall St.
GOOGL,2026-05-27,2026-05-27 11:00:02,Why Traders Are Watching Bull Call Spreads on GOOGL,Alphabet (GOOGL) has been holding up well and just bounce right at the 20-day moving average.,https://www.barchart.com/story/news/2147438/why-traders-are-watching-bull-call-spreads-on-googl,Barchart.com
GOOGL,2026-05-21,2026-05-21 16:19:38,Alphabet (GOOGL): Moving Beyond Search in the AI Revolution,We just covered the 10 Best Pick and Shovel AI Stocks to Buy for the Long Term. Alphabet Inc (NASDAQ:GOOGL) ranks #4 (see 5 Best Pick and Shovel AI Stocks to...,https://finance.yahoo.com/sectors/technology/articles/alphabet-googl-moving-beyond-search-161938467.html,Yahoo Entertainment
GOOGL,2026-05-21,2026-05-21 11:42:20,Berkshire Hathaway Sold 16 Stocks in Q1 but Warren Buffett and Greg Abel Still Have 70% in Just 7 Stocks,"Warren Buffett stepped down as CEO of Berkshire Hathaway on December 31, 2025, after six decades leading the conglomerate he transformed from a struggling...",https://247wallst.com/investing/2026/05/21/berkshire-hathaway-sold-16-stocks-in-q1-but-warren-buffett-and-greg-abel-still-have-70-in-7-stocks/,24/7 Wall St.
GOOGL,2026-05-20,2026-05-20 15:00:02,"Dear Snowflake Stock Fans, Mark Your Calendars for May 27","As AI fears begin to cool and investor confidence slowly returns, all eyes are now on Snowflake’s May 27 earnings report.",https://www.barchart.com/story/news/2041320/dear-snowflake-stock-fans-mark-your-calendars-for-may-27,Barchart.com
GOOGL,2026-05-20,2026-05-20 12:57:34,"How META Stock Rises To $1,000","Meta Platforms (META) trades at around $600 per share, reflecting a $1.5 trillion market capitalization and a trailing price-to-earnings ratio of around 22. ...",https://www.trefis.com/articles/599891/how-meta-stock-rises-to-1000/2026-05-20,Trefis
GOOGL,2026-05-19,2026-05-19 21:30:15,"Trump Organization’s managed account executes $50M+ in ‘Big Tech’ stock trades, buying Apple and Alphabet while selling Tesla","President Trump's financial disclosure for the first quarter of 2026 reveals that accounts under The Trump Organization executed…
The post Trump Organization’s managed account executes $50M+ in ‘Big Tech’ stock trades, buying Apple and Alphabet while selling …",https://macdailynews.com/2026/05/19/trump-organizations-managed-account-executes-50m-in-big-tech-stock-trades-buying-apple-and-alphabet-while-selling-tesla/,Macdailynews.com
GOOGL,2026-05-19,2026-05-19 16:59:35,"Dear Google Stock Fans, Mark Your Calendars for May 19",Alphabet’s Google I/O event is expected to showcase major Gemini AI upgrades and deeper agentic AI integration.,https://www.barchart.com/story/news/2021027/dear-google-stock-fans-mark-your-calendars-for-may-19,Barchart.com
GOOGL,2026-05-19,2026-05-19 10:45:18,Google and Blackstone to launch AI cloud venture backed by $5 billion investment as shares gain (GOOGL),New AI infrastructure company to use Google-designed chipsAlphabet’s (NASDAQ:GOOGL) Google and Blackstone Inc (NYSE:BX) announced plans on Tuesday to create ...,https://investorshub.advfn.com/market-news/article/28619/google-and-blackstone-to-launch-ai-cloud-venture-backed-by-5-billion-investment-as-shares-gain-googl,Advfn.com
GOOGL,2026-05-18,2026-05-18 19:59:12,Alphabet (GOOGL) Among the Best Stocks to Buy for 5 Years According to Billionaires,"​Alphabet Inc. (NASDAQ:GOOGL) is one of the Best Stocks to Invest in For 5 Years According to Billionaires. On May 15, Reuters reported that Alphabet Inc...",https://finance.yahoo.com/markets/stocks/articles/alphabet-googl-among-best-stocks-195912438.html,Yahoo Entertainment
GOOGL,2026-05-18,2026-05-18 12:10:50,Greg Abel Channeled His Inner Warren Buffett With Legacy and Dividend Stock Buys in Q1,"Warren Buffett stepped down as CEO of Berkshire Hathaway (NYSE: BRK-B) on December 31, 2025, after six decades leading the conglomerate he transformed from a...",https://247wallst.com/investing/2026/05/18/greg-abel-channeled-his-inner-warren-buffett-with-legacy-and-dividend-stock-buys-in-q1/,24/7 Wall St.
GOOGL,2026-05-17,2026-05-17 16:16:47,Warren Buffett’s Berkshire Hathaway Just More Than Tripled Its Stake in Alphabet,"Cash is suddenly king again on Wall Street. With recession fears lingering, interest rates still elevated, and consumers showing signs of fatigue, corporate ...",https://247wallst.com/investing/2026/05/17/warren-buffetts-berkshire-hathaway-just-more-than-tripled-its-stake-in-alphabet/,24/7 Wall St.
MRVL,2026-06-12,2026-06-12 13:14:28,Adobe stock sinks as CFO departs for Marvell,Adobe stock extended its declines on Friday as the creative software giant loses another top executive.,https://finance.yahoo.com/markets/stocks/article/adobe-stock-sinks-as-cfo-departs-for-marvell-131428894.html,Yahoo Entertainment
MRVL,2026-06-12,2026-06-12 11:30:02,These 3 Semiconductor Stocks Just Got a Bullish Nod From Citi. Buy the Dip.,"Citi highlighted Broadcom (AVGO), Texas Instruments (TXN), and Applied Materials (AMAT) as attractive buys following the recent semiconductor sector selloff...",https://www.barchart.com/story/news/2438312/these-3-semiconductor-stocks-just-got-a-bullish-nod-from-citi-buy-the-dip,Barchart.com
MRVL,2026-06-11,2026-06-11 23:00:15,"Stock market today: Dow, S&P 500, Nasdaq rise in wait for historic SpaceX debut amid hopes for Iran-US peace",Wall Street geared up for SpaceX's market debut and assessed prospects for an end to US-Iran hostilities.,https://finance.yahoo.com/markets/live/stock-market-today-friday-june-12-dow-sp-500-nasdaq-spacex-ipo-230015001.html,Yahoo Entertainment
MRVL,2026-06-11,2026-06-11 14:07:43,Stocks Edge Higher as Chipmakers and AI Stocks Rebound,"The S&P 500 Index ($SPX ) (SPY ) today is up +0.20%, the Dow Jones Industrial Average ($DOWI ) (DIA ) is up +0.43%, and the Nasdaq 100 Index ($IUXX ) (QQQ )...",https://www.barchart.com/story/news/2422896/stocks-edge-higher-as-chipmakers-and-ai-stocks-rebound,Barchart.com
MRVL,2026-06-10,2026-06-10 20:38:17,Stocks Settle Sharply Lower on Escalating Middle East Tensions,"The S&P 500 Index ($SPX ) (SPY ) on Wednesday closed down -1.62%, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed down -1.87%, and the Nasdaq 100 Ind...",https://www.barchart.com/story/news/2408795/stocks-settle-sharply-lower-on-escalating-middle-east-tensions,Barchart.com
MRVL,2026-06-10,2026-06-10 15:21:45,Stocks Resume Decline as Chipmakers and AI Companies Fall,"The S&P 500 Index ($SPX ) (SPY ) today is down -0.61%, the Dow Jones Industrial Average ($DOWI ) (DIA ) is down -0.88%, and the Nasdaq 100 Index ($IUXX...",https://www.barchart.com/story/news/2403295/stocks-resume-decline-as-chipmakers-and-ai-companies-fall,Barchart.com
MRVL,2026-06-09,2026-06-09 20:34:36,Broader Market Settles Lower as Chip Stocks Sink,"The S&P 500 Index ($SPX ) (SPY ) on Tuesday closed down -0.26%, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed up +0.17%, and the Nasdaq 100 Index (...",https://www.barchart.com/story/news/2387060/broader-market-pressured-as-chip-stocks-sink,Barchart.com
MRVL,2026-06-09,2026-06-09 19:50:17,Up Nearly 200% Year-to-Date: 1 Blinking Red Light That Makes Marvell Technology Stock a Hold at $289,"Marvell Technology (NASDAQ:MRVL) at $289 is a Hold. Shares are up 240.31% year-to-date, a rally so violent that adding or trimming requires real scrutiny...",https://247wallst.com/investing/2026/06/09/up-nearly-200-year-to-date-1-blinking-red-light-that-makes-marvell-technology-stock-a-hold-at-289/,24/7 Wall St.
MRVL,2026-06-09,2026-06-09 17:42:03,"Why did the Nasdaq 100 crash more than 550 points today? US stock market Dow Jones, S&P 500 and Nasdaq plunge into deep red as AI's biggest winners become the market's biggest losers","US stock market crash today: The Nasdaq just delivered a sharp reality check to Wall Street. On June 9, 2026, the tech-heavy Nasdaq Composite plunged 2.17%, losing more than 560 points as AI and semiconductor stocks extended their recent sell-off. The S&P 500…",https://economictimes.indiatimes.com/news/international/us/why-did-the-nasdaq-100-crash-more-than-550-points-today-us-stock-market-dow-jones-sp-500-and-nasdaq-plunge-into-deep-red-as-ais-biggest-winners-become-the-markets-biggest-losers/articleshow/131616890.cms,The Times of India
MRVL,2026-06-09,2026-06-09 15:23:34,Stocks Erase Early Gains as Chipmakers Turn Lower,"The S&P 500 Index ($SPX ) (SPY ) today is down -0.28%, the Dow Jones Industrial Average ($DOWI ) (DIA ) is up +0.19%, and the Nasdaq 100 Index ($IUXX ) (QQQ ...",https://www.barchart.com/story/news/2381403/stocks-erase-early-gains-as-chipmakers-turn-lower,Barchart.com
MRVL,2026-06-08,2026-06-08 15:46:41,Marvell's S&P 500 Inclusion Could Spark Fresh ETF Buying Despite Valuation Concerns,Marvell Technology Inc.’s (NASDAQ:MRVL) upcoming inclusion in the S&P 500 Index could create a new source of demand for the AI networking chipmaker just days...,https://finance.yahoo.com/markets/stocks/articles/marvells-p-500-inclusion-could-154641065.html,Yahoo Entertainment
MRVL,2026-06-08,2026-06-08 15:32:00,S&P 500 drops 2.64% as investors dump tech for healthcare and consumer staples,"The shift from tech to defensive sectors highlights market volatility and suggests a reevaluation of growth stock valuations amid economic shifts.
The post S&P 500 drops 2.64% as investors dump tech for healthcare and consumer staples appeared first on Crypto…",https://cryptobriefing.com/sp500-falls-tech-rotation-healthcare/,Crypto Briefing
